dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
2007-08-09,33.11,33.12,32.25,32.39,21337640,CVS,-1.0,0.2393386302811601,-0.026205033918625276,31.987142857142878,31.19523809523814,31.45959772413462,31.736869671308746,0.27727194717412473,0.8461819824180106,32.88760206007416,29.50287413040212,32.58570809285488,31.39,0.0036376503371385203,0.017325040426053255,0.027730073782844308,0.023404134816261673,31.38467812642099,31.902150402031506,31.126990124667536,32.84032586498796,0.00037196509868004686,0.0022421786233648893,-0.0005601288502625016,0.00011662739608839604,26.9,23.84,26.48
2007-08-10,31.69,32.79,31.68,32.66,14363551,CVS,-3.0,0.27442012163911755,0.008301354359080637,32.29000000000003,31.258571428571468,31.548516411235763,31.87888972187663,0.3303733106408657,0.9079489610049297,33.074469350581325,29.442673506561608,32.635236030951624,31.659999999999997,0.004234561677339895,0.017320920751894786,0.027125703596990108,0.022800793283647716,31.39499640883163,31.916228036912315,31.138775596418267,32.64913701832005,0.0005084627678602973,-0.0003512230302963819,-0.005934783649356501,-0.0071187249822959285,29.84,26.91,28.299999
2007-08-13,32.82,32.89,32.32,32.6,12750182,CVS,-1.0,0.28883704485041445,-0.0018387991696569017,32.43000000000002,31.325238095238134,31.62640408447756,31.98982976466484,0.36342568018728016,0.9539331323804069,33.23310435999895,29.41737183047732,32.61174534365054,31.6,0.0033980302255959493,0.01728886613640476,0.02790419880115616,0.023587292296566722,31.40526712153571,31.93020073088663,31.154247982522968,32.35257751256675,0.0006462865827580315,-0.002690145462485637,-0.009290878383192421,-0.00977531013261421,28.02,25.48,26.57
2007-08-14,32.74,32.81,32.1,32.1,14619497,CVS,-1.0,0.28277068069573646,-0.0154562582366915,32.542857142857166,31.37523809523814,31.661485263405147,32.00677903163948,0.34529376823433466,0.9638588835347675,33.30295586230768,29.447520328168604,32.27058178121685,31.1,0.0026047461081268133,0.01789321657901165,0.029791685153615462,0.025323876656023276,31.415490204345534,31.944067982936136,31.17347820435948,32.02190567025541,0.0007849951855299786,-0.004520115218831774,-0.01039402304764129,-0.009564989010836942,28.290001,25.309998999999998,27.68
2007-08-15,32.06,32.46,31.51,31.54,20059693,CVS,-1.0,0.2844724333054472,-0.017599448601078205,32.47000000000003,31.40333333333337,31.65248635500477,31.934966872925713,0.28248051792094486,0.9589989298059151,33.3213311929452,29.48533547372154,31.783527260405616,30.54,0.00046664736081932406,0.018285720023274197,0.03264042811605887,0.028074614309255404,31.4256655972847,31.95782929524213,31.196528497565563,31.725846939779476,0.0009241407669159647,-0.005653336865591812,-0.00928244213582946,-0.009201223964545504,31.76,26.16,30.67
2007-08-16,31.35,31.73,30.98,31.37,20690557,CVS,-1.0,0.2941277038069557,-0.005404559332305325,32.27285714285717,31.42238095238099,31.63156143981923,31.848048892475603,0.2164874526563736,0.9426279056030138,33.30763676358702,29.53712514117496,31.507842420135205,30.37,0.0017003881134447063,0.01711000435650958,0.02927800403735276,0.02500575804288353,31.43579324058924,31.97148417321371,31.22345190888053,31.521998678965666,0.001063270336851227,-0.005990990043488353,-0.006320224336079263,-0.007969334093605692,37.5,30.440001000000002,30.83
2007-08-17,32.03,32.22,31.09,31.64,21471155,CVS,-3.0,0.30627014931894186,0.008570120696866468,32.042857142857166,31.46857142857147,31.632186518351137,31.816041370556277,0.18385485220514042,0.9236567772207045,33.31588498301288,29.62125787413006,31.595947473378402,30.64,0.0031053479012419652,0.016721123396165626,0.02716895869595186,0.02299381350230871,31.445873074708842,31.985032125515918,31.254291793422986,31.44240612371134,0.0012019270436788513,-0.0055336949771240115,-0.0023708676838791356,-0.003550440778796296,31.459999,25.23,29.99
2007-08-20,31.64,31.95,31.35,31.45,9301618,CVS,-1.0,0.31024292884529836,-0.006023159753003604,31.908571428571456,31.50666666666671,31.618691220695496,31.759727313547618,0.14103609285212215,0.9154182248110785,33.337503116288865,29.675830217044552,31.4986491577928,30.45,0.002747968653783121,0.016864080467775797,0.02778516781468333,0.02357432726037038,31.4559050403081,31.998472664097783,31.289081316542074,31.478211602079995,0.0013396515395636588,-0.0043788886240824785,0.0012256663920806815,0.0027663783954453218,29.950001,25.799999,26.33
2007-08-21,31.49,31.56,31.13,31.51,13705250,CVS,-1.0,0.31693413504318246,0.0019059726227337315,31.74428571428574,31.531904761904805,31.610640019162496,31.721307726847986,0.11066770768549006,0.9021115580449981,33.3361278779948,29.72768164581481,31.506216385930937,30.51,0.002742626963856735,0.01686435171492529,0.027791000609134982,0.023580092326344358,31.46588907826753,32.01180530422014,31.327842964596183,31.57694152149177,0.0014759833892656158,-0.0027056437081486254,0.0031014326029329734,0.0058958104688586095,26.719998999999998,24.77,25.25
2007-08-22,31.83,32.05,31.68,31.8,10717135,CVS,-1.0,0.29452289063309744,0.009161334016947631,31.630000000000027,31.576190476190515,31.62466668440972,31.733414230409835,0.10874754600011372,0.9016353563331213,33.37946118885676,29.77291976352427,31.702072128643646,30.8,0.002695265999709632,0.01684388571441853,0.02780130700706185,0.02359550893855674,31.475825129684907,32.02502956448338,31.370588069193712,31.663422484724638,0.001610462518979595,-0.000749162939274917,0.002609316840830944,0.003029358404733376,24.440001000000002,22.870001000000002,22.889999
2007-08-23,32.01,32.03,31.47,31.64,8260241,CVS,-1.0,0.2620823586288063,-0.005044146886677758,31.56428571428574,31.591428571428608,31.625802485564556,31.719042810346785,0.09324032478222932,0.8697948941533409,33.33101835973529,29.851838783121927,31.660690709547882,30.64,4.215407454181511e-05,0.01438917244005121,0.02601005592409355,0.022417182243886235,31.48571313587646,32.038144966855214,31.417316349573248,31.680400446024056,0.0017426307014932526,0.0012314460983985376,0.0003942283486428153,-0.0023082204719351734,23.610001,22.049999,22.620001000000002
2007-08-24,32.04,32.04,30.97,31.63,7352166,CVS,-3.0,0.24985451546180382,-0.0003161055818958758,31.577142857142885,31.641428571428605,31.62611341255977,31.70534391644728,0.07923050388750852,0.8010800275420712,33.24358862651275,30.039268516344464,31.64023023651596,30.63,0.0006779001319495492,0.014129102621205737,0.02490344237495916,0.021375506272714652,31.495553038378034,32.051151036698045,31.468015477902618,31.62734991353889,0.0018720330734600219,0.0029876521624371552,-0.0017307138855780198,-0.004180189348262571,23.030001000000002,20.440001000000002,20.719998999999998
2007-08-27,31.46,31.75,31.36,31.52,5710714,CVS,-1.0,0.25295646748435807,-0.003483772327879109,31.598571428571457,31.704285714285746,31.618253159777563,31.676829467763085,0.058576307985521936,0.7177778207777767,33.1398413558413,30.268730072730193,31.560076745505324,30.52,-0.0011116612251333832,0.012676360041411074,0.024062751372467536,0.020897554725935755,31.505344778946323,32.064047302796425,31.522660672337363,31.5699695829075,0.001998219680134135,0.0043135459637184456,-0.0017375015806567072,-0.0010013477350152209,22.83,21.959999,22.719998999999998
2007-08-28,31.34,31.6,31.2,31.43,9664438,CVS,-1.0,0.2589648835642455,-0.00285941418020208,31.568571428571456,31.763809523809556,31.604308481275524,31.638855703491842,0.03454722221631812,0.6269307021223768,33.01767092805431,30.509948119564804,31.473358915168443,30.43,-0.002742674084785642,0.01100886322581195,0.022674690175357042,0.019925855584777823,31.515088299560155,32.076833297384326,31.581214322695814,31.606492790412556,0.0021207470424735725,0.00507118294682515,0.0012923464945705935,0.003796475488551065,26.57,23.719998999999998,26.299999
2007-08-29,31.46,32.17,31.12,32.11,8898819,CVS,-1.0,0.2852484651623463,0.021404657291946183,31.662857142857174,31.852857142857175,31.641767112292154,31.711339441416172,0.06957232912401778,0.5490400713978021,32.95093728565278,30.754777000061573,31.897786305056147,31.11,-0.002325817266696066,0.011823117969855235,0.023732076276558337,0.020779928086740142,31.524783542421638,32.08950855617231,31.643625653581275,31.804408291469827,0.0022391797410893886,0.005205964659167965,0.006315829883027631,0.007158204755541821,26.02,23.440001000000002,23.809998999999998
2007-08-30,31.72,32.52,31.64,32.01,10454157,CVS,-1.0,0.3179991990362948,-0.003119154119650691,31.734285714285743,31.922857142857175,31.669043622492733,31.757287219659837,0.08824359716710362,0.5447896745297118,33.0124364919166,30.833277793797752,31.972595435018714,31.009999999999998,-0.0007867586134310933,0.009826667549462494,0.018578359044377168,0.016124710278285555,31.53443044995742,32.10207261837448,31.7098304297094,32.14488329565102,0.002353092011110343,0.004750242563336604,0.010636064925378835,0.009379621960464775,25.58,23.690001000000002,25.059998999999998
2007-08-31,32.13,32.76,32.11,32.5,11956888,CVS,-4.0,0.24817551234558077,0.015191735353920155,31.834285714285745,31.964761904761936,31.73059594675253,31.871550724327555,0.1409547775750255,0.5375272330927048,33.03981637094734,30.889707438576526,32.324198478339575,31.5,-0.00032739988044179215,0.010424698855421504,0.019201761480142535,0.01659878856437713,31.54402896481998,32.114525026735386,31.7797507080815,32.514023780272375,0.0024620693416447133,0.0038149948533423485,0.011374115929021423,0.010754319354386276,24.07,22.469998999999998,23.379998999999998
2007-09-04,32.69,32.93,32.13,32.9,8572716,CVS,-1.0,0.28282238637791446,0.012232568435634139,32.01428571428574,32.04047619047623,31.8172184692153,32.02977368981563,0.2125552206003256,0.5742455004067116,33.18896719128965,30.891985189662805,32.708066159446524,31.9,0.0006106912932442773,0.010901209296300066,0.019126412769515478,0.016404458596939835,31.553579029888844,32.12686532755683,31.853294641482037,32.75492029209382,0.0025657100731608486,0.002571079774644306,0.007306637923572825,0.008454319035694872,24.809998999999998,21.709999,22.780001000000002
2007-09-05,32.93,32.99,32.18,32.64,10309226,CVS,-1.0,0.3044529116472943,-0.007934127675419678,32.158571428571456,32.06857142857147,31.87816524927343,32.12365466061323,0.24548941133979696,0.5675754065371186,33.20372224164571,30.93342061549723,32.66268871981551,31.64,0.001112166663995732,0.010263680760338602,0.017470664811637285,0.014907896965223214,31.563080588271827,32.139093070724435,31.930356337570476,32.755666254693786,0.002663626985778648,0.0012229758505000593,-0.0001001267284269553,0.0002248595317961889,25.450001,23.799999,24.58
2007-09-06,32.5,32.94,32.32,32.59,6877186,CVS,-1.0,0.28863967575949767,-0.001533037246435942,32.31142857142859,32.060952380952415,31.930893749327247,32.19540009744196,0.26450634811471474,0.5093884362133466,33.07972925337911,31.042175508525723,32.61422957327184,31.590000000000003,0.002183260754305216,0.008922155081381899,0.013970681301011872,0.01174288284379143,31.5725335833063,32.151207809734125,32.010815777587474,32.521191759141075,0.002755448871169911,-2.1113217330391177e-05,-0.0072478894984618365,-0.00973789134267924,25.139999,23.66,23.99
2007-09-07,32.19,32.25,31.69,31.96,10231835,CVS,-3.0,0.2678624918728349,-0.01952037195139633,32.38714285714288,31.999523809523847,31.933049767895596,32.15918469783551,0.22613492993991002,0.5011355526260053,33.00179491477586,30.997252704271837,32.17807652442395,30.96,0.0012422065796991492,0.0104014313325182,0.017590028178075805,0.014992864996747266,31.581937958560538,32.163209101718564,32.094538798400926,32.18107519439391,0.0028408220805101352,-0.0009785111171139612,-0.010378008893057638,-0.01278677134641682,26.969998999999998,25.6,26.23
2007-09-10,32.01,32.19,31.46,31.91,7027439,CVS,-1.0,0.2747487182771123,-0.0015656806079218377,32.35857142857145,31.976666666666706,31.93134237768111,32.1208485904762,0.1895062127950915,0.4749501358873937,32.926566938441496,31.02676639489192,31.99935884147465,30.91,0.0005664864927132622,0.010219008105772306,0.017935463237787684,0.015383849834444257,31.59129365783487,32.17509650747328,32.181377141282354,31.92219373660734,0.002919412040711571,-0.0015166130869811712,-0.007825990050011618,-0.005606739356299261,28.82,26.559998999999998,27.379998999999998
2007-09-11,32.16,32.3,31.84,32.15,6856945,CVS,-1.0,0.25241910496844994,0.007493010393476052,32.37857142857145,31.95238095238099,31.947539238593617,32.12533342271063,0.17779418411701542,0.4522807698071481,32.85694249199529,31.047819412766696,32.09978628049155,31.15,0.0014675645024785726,0.010192321848650406,0.016986068622080384,0.014441118586712839,31.600600625163043,32.186869591482754,32.27116857043157,31.88273744417152,0.0029909047310005938,-0.0015694366221709224,-0.0011348736288148754,0.004624544960807218,27.209999,25.190001000000002,25.27
2007-09-12,32.14,32.55,32.01,32.07,9069897,CVS,-1.0,0.23767830368813903,-0.0024914369785649093,32.317142857142876,31.927142857142897,31.956610406105202,32.11682058844746,0.16021018234225792,0.4517017530237344,32.830546363190365,31.02373935109543,32.07992876016385,31.07,0.0011744038623919964,0.010241931629211597,0.017369049884343186,0.014811712640774351,31.609858804813516,32.198527921946486,32.36373706385621,32.07180917458579,0.003055008111784662,-0.0011441198129388006,0.005768112021025407,0.007901595431138803,26.209999,24.57,24.959999
2007-09-13,32.23,32.7,32.02,32.45,7702634,CVS,-1.0,0.2415405893027702,0.011779429445035738,32.25285714285716,31.943809523809563,31.993157783430743,32.16807895945554,0.1749211760247995,0.45736545332506817,32.8585404304597,31.029078617159428,32.32664292005462,31.450000000000003,0.0013489435575978702,0.010408714898381235,0.017496478406612566,0.014897496570862001,31.619068141290704,32.210071070804595,32.45889307876929,32.366475757180616,0.003111453497688269,-0.00031679498305009604,0.008922883448380027,0.003152709674762235,25.32,23.83,24.76
2007-09-14,32.34,32.62,32.13,32.51,10587756,CVS,-3.0,0.2143191896306384,0.001847291165714804,32.23428571428574,31.99000000000004,32.0314423920655,32.22068219646238,0.18923980439687682,0.45042552979959904,32.89085105959924,31.089148940400843,32.44888097335154,31.509999999999998,0.0018083727610907077,0.010257364806098611,0.016763023410191938,0.014201832612482285,31.6282285793363,32.22149861376366,32.55643389319298,32.591051063349965,0.003159996866625492,0.0007812061506471881,0.0067887417548552495,-0.0012059090430649835,26.48,24.68,24.92
2007-09-17,32.42,32.47,32.01,32.14,7269364,CVS,-1.0,0.1939993517296868,-0.011446374006447435,32.17000000000002,32.026666666666706,32.039483696356946,32.208269550852776,0.16878585449583028,0.4419621322198361,32.91059093110638,31.142742402227036,32.242960324450515,31.14,0.0010663548661206039,0.010809736034871432,0.01850513295804535,0.015806019006114704,31.637340063930647,32.23281013032217,32.656144024954315,32.63055762135878,0.003200420096821242,0.001984509176135386,0.0012291355491782993,0.001031267187856862,27.08,25.799999,26.48
2007-09-18,32.26,33.0,32.08,32.66,13179697,CVS,-1.0,0.2136707468131668,0.016049727232952282,32.27000000000002,32.075238095238134,32.08544786699717,32.27776654302927,0.19231867603210162,0.43888944777579175,32.95301699078972,31.197459199686552,32.52098677481683,31.659999999999997,0.00236858817017603,0.011383779564234192,0.01824222993080904,0.015399781405849019,31.646402540293913,32.24400520379588,32.75779572873239,32.50632581368264,0.0032325321237955313,0.003118926607961953,-0.003657817230701446,0.00556099517586261,26.23,20.27,20.35
2007-09-19,32.85,32.99,32.5,32.77,11217406,CVS,-1.0,0.20851267023694256,0.00336237516840443,32.39285714285716,32.138095238095275,32.136155432404784,32.35349476717862,0.2173393347738326,0.4391915419573104,33.016478322009895,31.259712154180654,32.686995591605616,31.770000000000003,0.002783374126749797,0.011292668334286602,0.017662483209068425,0.014842784508075964,31.65541595388758,32.25508342134308,32.86114957127062,32.36378410628057,0.0032561700094862088,0.004026990096424956,-0.004176308101984152,0.004224265735293316,20.57,19.17,20.030001000000002
2007-09-20,32.61,32.65,32.31,32.5,9953186,CVS,-1.0,0.19523471093016145,-0.008273373375031312,32.44285714285716,32.185238095238134,32.16310688185628,32.37603403376652,0.21292715191024314,0.43607670740062365,33.05739151003938,31.313084680436887,32.562331863868536,31.5,0.0008048387489512976,0.010358300531101006,0.017949305854534966,0.015362912126548075,31.664380250415615,32.26604437398962,32.96595508430451,32.378060342848684,0.0032711999159064148,0.004590091846864821,0.0005280949390162642,-0.0022727235549217578,20.82,19.549999,20.450001
2007-09-21,32.53,32.73,32.25,32.51,17477203,CVS,-3.0,0.19338421046268325,0.0003076449801220349,32.505714285714305,32.21904761904766,32.18880266838544,32.39664418241783,0.20784151403238837,0.41989472364855845,33.05883706634477,31.37925817175054,32.527443954622846,31.509999999999998,0.0010332920222694793,0.010303217516304867,0.017621122435177765,0.015048482542924794,31.6732953758259,32.27688765665394,33.071951494183004,32.636678014243,0.0032775179760135983,0.004744152262539656,0.007813633539355202,-0.0036352148437591826,19.809998999999998,18.370001000000002,19.0
2007-09-24,32.56,33.06,32.39,32.77,10744548,CVS,-1.0,0.20428368450918855,0.007965728394909277,32.55142857142859,32.272857142857184,32.23185432257911,32.45408353896893,0.2222292163898203,0.4088172928679805,33.09049172859314,31.455222557121225,32.68914798487429,31.770000000000003,0.0005515582250020874,0.009747909011496372,0.017097446516106552,0.014663463194940907,31.682161276311554,32.28761286817178,33.17886852657834,33.07501261359758,0.003275051054807181,0.0044867724423694536,0.013137239190882293,0.006239029466483719,19.620001000000002,18.32,19.370001000000002
2007-09-25,32.7,33.8,32.61,33.42,12998062,CVS,-1.0,0.22007584454466597,0.019641060456524695,32.68142857142859,32.358095238095274,32.319865113499176,32.60268607143525,0.28282095793607454,0.436613764038552,33.231322766172376,31.484867710018168,33.176382661624764,32.42,0.001045457693061458,0.010537715484961444,0.01803352533142096,0.015402332969722057,31.69097789831226,32.29821961132081,33.28642728409703,33.50753321047844,0.0032637573940710153,0.003875139866874538,0.012911520805481764,0.018756214953122574,20.459999,18.440001000000002,18.6
2007-09-26,33.82,34.16,33.41,33.68,16802491,CVS,-1.0,0.2453756379626583,0.007749666206878114,32.901428571428596,32.46095238095241,32.42061584583257,32.76842667582983,0.34781082999725754,0.46262267220992986,33.38619772537227,31.535707036532553,33.512127553874926,32.68,0.0020910439518813106,0.01035968479258951,0.016665606916029942,0.014078867547827171,31.699745188515628,32.3087074928452,33.39434119402168,33.736627112849256,0.003243627134633509,0.0030153343533310343,0.00680164056891941,0.018611054735678853,18.18,17.299999,17.629998999999998
2007-09-27,33.94,34.05,33.21,34.03,8327501,CVS,-1.0,0.28038142548503203,0.010338299138688445,33.09714285714288,32.58476190476194,32.539829486882006,32.962514879548316,0.42268539266630967,0.5630207531002852,33.71080341096251,31.45872039856137,33.85737585129164,33.03,0.00288246637755627,0.010515332267597726,0.016155990877870688,0.013530387445825633,31.708463093858537,32.31907612347985,33.50231702283765,33.6707398557668,0.0032146827105309656,0.0020449241885126053,-0.0020149258179591742,0.0020832638184991393,17.469998999999998,16.950001,17.0
2007-09-28,33.89,34.22,33.76,34.06,10159744,CVS,-3.0,0.2831025195289967,0.000881186721727989,33.281428571428584,32.67761904761909,32.65243471007593,33.13135874423319,0.47892403415725937,0.6308465490288583,33.93931214567681,31.415925949561373,33.99245861709721,33.06,0.004242570289097891,0.008545594909854055,0.011229593525904314,0.009095819456461098,31.717131561528518,32.329325117974655,33.61005595363485,33.37757842233205,0.0031769791100260216,0.0011116687825889027,-0.008790092137803034,-0.016750994035674604,18.219998999999998,16.91,18.0
2007-10-01,32.25,32.89,31.32,31.93,64411183,CVS,-1.0,0.5412643350635117,-0.06457766850785163,33.20000000000001,32.67380952380956,32.598921027848085,32.94653432204347,0.34761329419538356,0.653354703374528,33.98051893055862,31.367100117060502,32.61748620569907,30.93,4.1771095769238545e-05,0.019748724144563464,0.035714135698927355,0.03078302020272413,31.725750538965126,32.339454095118434,33.71725472192595,33.04025727281938,0.00313060399905057,0.00035162462185453264,-0.010090760081784195,-0.020432920755611098,18.440001000000002,17.110001,17.84
2007-10-02,32.37,33.19,32.03,33.05,23819411,CVS,-1.0,0.5632871709802593,0.03447555957100423,33.27714285714287,32.70000000000003,32.63233428504453,32.96245211865217,0.3301178336076447,0.6568345141266053,34.01366902825324,31.38633097174682,32.90582873523302,32.05,0.0018406077076044507,0.021616457188046813,0.03729690936891634,0.031899434259501,31.7343199738613,32.34946267776288,33.82360680489461,32.846704229108,0.003075677703307912,-0.0001300745742812691,-0.0057775143846164004,-0.006755870209668136,18.889999,17.6,18.49
2007-10-03,33.17,33.49,32.75,32.91,13989743,CVS,-1.0,0.5505185114576507,-0.004245003342446374,33.29714285714287,32.70047619047622,32.65290211578197,32.954382561936455,0.30148044615448555,0.6585252662702895,34.0175267230168,31.383425657935643,32.90860957841101,31.909999999999997,0.0017237032833456864,0.021646280033597018,0.037467809326154344,0.032062887665014604,31.742839814164725,32.35935049284621,33.92880365858418,32.88417247343478,0.0030123530459786048,-0.00027300792532368,0.0011495632000455393,0.009762336335026087,18.99,18.309998999999998,18.799999
2007-10-04,33.32,34.32,32.94,33.23,7566895,CVS,-1.0,0.5796828182895493,0.009676519411254247,33.27000000000002,32.72857142857146,32.69565010720553,32.99678524471546,0.30113513750993093,0.6681984813862453,34.06496839134395,31.392174465798973,33.122869859470335,32.23,0.0015835092810935869,0.02158321932569048,0.03749382922896547,0.032104653376602184,31.751310008079304,32.36911717141677,34.03253599706381,33.10430844722545,0.0029408150387246427,-6.798677689670095e-05,0.006645085548491963,0.014328029603336151,18.65,18.26,18.440001000000002
2007-10-05,33.54,33.82,33.26,33.47,9047159,CVS,-3.0,0.5920088298407297,0.0071964328567322156,33.240000000000016,32.770476190476224,32.75300935852364,33.069587514759235,0.31657815623559316,0.6612340934316414,34.092944377339506,31.44800800361294,33.35428995315678,32.47,0.0019401187271614144,0.021632024484512968,0.03722558360312132,0.031824221450863305,31.759730504066447,32.37876234865634,34.1344951071686,33.375182777780196,0.0028612804244725707,0.00044437218103473663,0.00820058679104541,0.00665417173466241,17.559998999999998,16.440001000000002,16.91
2007-10-08,33.43,33.78,33.38,33.66,5708405,CVS,-1.0,0.31370000173342055,0.005660673539424899,33.18714285714288,32.851428571428606,32.82019385048485,33.160420204796274,0.3402263543114259,0.651445962537068,34.15432049650274,31.54853664635447,33.55809665105226,32.66,0.003080588563552903,0.021324628676834597,0.03552856055509089,0.030203952942499068,31.768101250846538,32.38828566390343,34.234374192007884,33.57880480615389,0.00277399707127347,0.0011824632726413155,0.006202534619467893,-0.0016393884879285139,17.83,17.32,17.459999
2007-10-09,33.68,33.87,33.2,33.58,8712682,CVS,-1.0,0.28979391067557325,-0.0023795371132653287,33.11857142857145,32.93095238095242,32.87647578748597,33.224970942519924,0.3484951550339517,0.6433955973873562,34.217743575727134,31.64416118617771,33.57269888368409,32.58,0.0018519709404717292,0.021053213074242925,0.03626576866139243,0.031008931588003746,31.77642219740031,32.39768676067633,34.331869736074374,33.68508024414408,0.002679243217381001,0.002038231549524477,0.003248430825228826,-0.0014793617366746377,17.280001000000002,16.09,16.120001000000002
2007-10-10,33.61,33.78,33.24,33.39,6769517,CVS,-1.0,0.2816244068262573,-0.005674197693831484,33.327142857142874,32.99000000000004,32.91451461804257,33.25036002828609,0.33584541024352177,0.6132089881585979,34.21641797631723,31.76358202368284,33.4508996278947,32.39,0.0012495327496560016,0.021136033631263356,0.03701815700067497,0.03174064022518816,31.784693292970292,32.40696528669597,34.42668288446983,33.75374190447102,0.0025773265685526572,0.0028949508240117966,0.002022830779129559,0.004970296401598298,17.35,16.389999,16.67
2007-10-11,33.5,34.35,33.41,34.05,10531247,CVS,-1.0,0.20339133380790633,0.01957357863995801,33.47000000000002,33.08428571428575,32.99862464633571,33.37338156239592,0.3747569160602069,0.6366557361057812,34.35759718649731,31.810974242074185,33.8502998759649,33.05,0.0031059962173219566,0.02146032038586422,0.035748828523977795,0.03039033965990844,31.79291448706218,32.416120893908676,34.51852082849457,33.868969530802374,0.002468583249458308,0.0036453457567914623,0.0032991274944821213,0.009433993236653464,19.73,16.08,18.879998999999998
2007-10-12,33.99,34.35,33.9,34.29,12841081,CVS,-3.0,0.18480816235710848,0.00702373387930777,33.66714285714288,33.17190476190479,33.09428207994048,33.51439978356578,0.42011770362530143,0.6709733699324485,34.513851501769686,31.829958022039893,34.143433291988295,33.29,0.003553735477267672,0.021467826021020226,0.03531467853638753,0.02995431556877834,31.80108572944629,32.42515323850874,34.60709818962937,34.059428126317826,0.00235337661196803,0.004207217642468504,0.005485949087567801,0.007741106829760254,18.74,17.49,17.73
2007-10-15,34.38,34.51,34.11,34.33,9425378,CVS,-1.0,0.18756999385647605,0.001165840994771461,33.82428571428574,33.25857142857146,33.185816740685624,33.63987673994027,0.45405999925464613,0.666708134675682,34.59198769792282,31.925155159220093,34.26781109732943,33.33,0.0031004096505918175,0.02143978203337423,0.03571722952813827,0.030363868944128358,31.80920697015899,32.43406198096084,34.6921383937737,34.26564363419058,0.0022320959039820476,0.0045342308938809955,0.005998996398580098,0.0028267977102747655,20.01,17.950001,19.25
2007-10-16,34.35,34.44,34.08,34.18,8802709,CVS,-1.0,0.16700986437702334,-0.004378929782155705,33.92571428571431,33.35571428571431,33.25945994507928,33.72297262610331,0.463512681024028,0.6747590213125971,34.705232328339505,32.00619624308912,34.209270365776476,33.18,0.0014990769680131243,0.021008812682848755,0.036538273832796515,0.031292523220307206,31.81727815950412,32.44284678602217,34.773375027493806,34.380933071223474,0.0021051548033531316,0.004620369286638574,0.003418697014005216,-0.0007112501463353223,20.75,19.73,20.02
2007-10-17,34.43,34.6,33.9,34.15,12409860,CVS,-1.0,0.18195054220171758,-0.0008780916706458974,33.99571428571431,33.4266666666667,33.32542587507341,33.788669145164334,0.4632432700909277,0.6785159890297771,34.78369864472625,32.069634688607145,34.16975678859216,33.15,0.0009238931095115236,0.02094346379906726,0.036995140751908795,0.03176570728938399,31.825299248054446,32.45150732276465,34.850553167981765,34.33718897766958,0.001972989822329611,0.004497634834764482,-0.0011768424119734885,-0.001861638574880437,20.110001,18.280001000000002,18.540001
2007-10-18,34.22,34.74,33.79,34.55,11668077,CVS,-1.0,0.18977864440213557,0.011644964196880103,34.13428571428574,33.511428571428596,33.416135069512414,33.9057969689852,0.48966189947278593,0.6807781924893488,34.872984956407294,32.1498721864499,34.423252262864054,33.55,0.0010110041133909674,0.020988088394054485,0.03698882447924512,0.03174824857378363,31.83327018665309,32.46004326459666,34.92343067843151,34.1720341280564,0.0018360585888087969,0.004227663781956983,-0.004731674002868514,-0.002216822034339437,19.559998999999998,17.73,18.5
2007-10-19,34.4,34.54,33.67,33.69,10239445,CVS,-3.0,0.205513430549644,-0.02520649279521736,34.17714285714288,33.56809523809526,33.436421360659644,33.87259743529517,0.4361760746355259,0.6343575282794861,34.836810294654235,32.299380181536286,33.93441742095468,32.69,-0.0007281745210720558,0.022053453112951565,0.040656891345291886,0.03515030147173778,31.841190926415024,32.46845428928487,34.99177946060172,34.024509765308785,0.0016948380115298554,0.003888896595281599,-0.004285229348269373,-0.001945431061960454,22.959999,19.02,22.959999
2007-10-22,33.47,34.22,33.27,34.19,8487211,CVS,-1.0,0.23393128466417754,0.0147321462327481,34.19714285714288,33.648095238095266,33.49224200061078,33.92142859909591,0.4291865984851313,0.6132107047513996,34.874516647598064,32.42167382859247,34.10480580698489,33.19,0.0045591464616345926,0.013501043099127025,0.019885067511370817,0.01651395339009023,31.84906141872848,32.47674007897567,35.05538665645964,34.055804931775995,0.0015498223371454465,0.003561610152165116,0.0008366237171213911,0.0008858932575783678,23.940001000000002,21.379998999999998,21.639999
2007-10-23,34.28,34.55,33.9,34.52,7170855,CVS,-1.0,0.2501481958934132,0.009605662564017514,34.230000000000025,33.7314285714286,33.56837222278776,34.01351650692731,0.44514428413955187,0.6364217403417403,35.004272052112086,32.45858509074512,34.38160193566163,33.52,0.002901153327835478,0.010827002420100495,0.016701596022716304,0.013998170777603212,31.856881615256444,32.48490032021665,35.11405579098231,34.34525475718333,0.0014015211078866104,0.0033133977717248603,0.008284068484679661,0.006892919838235595,21.43,20.129998999999998,20.41
