dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
2000-04-20,19.061,19.794,18.845,19.686,7983307,CL,-4.0,0.6443517975199294,0.025466304070909107,19.812571428571434,19.869476190476185,19.443576610659004,19.789416620409312,0.34584000975030804,0.850322940200696,21.570122070877577,18.168830310074792,19.532548294021332,18.686,0.0011029129790505485,0.035480172828230024,0.06313545216390243,0.05427630618765886,19.42208242399839,18.79038994783979,19.683918005919843,19.543967866105163,0.002936363123126716,-0.007218109815772252,0.01657109652603416,0.016390325486489016,27.209999,25.77,25.85
2000-04-24,19.634,20.26,19.57,20.26,5698935,CL,-1.0,0.5161815195898052,0.028740775613517844,19.654000000000003,19.962428571428564,19.504052417276856,19.861814063423267,0.35776164614641104,0.8032595700283225,21.568947711485208,18.35590943137192,20.01751609800711,19.26,0.002795544955802587,0.036193545670392235,0.06273441212329284,0.05369714203883821,19.4331321273245,18.802383277086882,19.73645098350913,20.01933951138212,0.0027297987112947695,-0.005339513685596455,0.023463484441730725,0.012617216615978652,28.5,27.25,27.370001000000002
2000-04-25,20.19,20.69,20.04,20.45,7357543,CL,-1.0,0.49943666813654275,0.00933438366827355,19.67114285714286,20.043904761904756,19.57412260858968,19.952304207511993,0.37818159892231407,0.7420448560707334,21.527994474046224,18.559815049763287,20.305838699335705,19.45,-0.001291404383733319,0.031086451138104817,0.05757474913732096,0.04981268411443837,19.444141783249567,18.81436270377599,19.78520431577028,20.381704479112024,0.0025147525129303357,-0.003119614508901722,0.0181845678759116,0.01047339200792294,26.450001,25.200001,25.24
2000-04-26,20.79,20.79,19.892,19.935,4709188,CL,-1.0,0.5006189320155368,-0.02550590165549238,19.77442857142858,20.103952380952375,19.600854267212664,19.949642021740914,0.3487877545282494,0.7336027373965919,21.571157855745557,18.636746906159193,20.058612899778566,18.935,-0.003183368840481589,0.031672933673730086,0.060528565221902475,0.05262005969488887,19.455111323276352,18.826327716612603,19.830028129966973,20.439657721736797,0.002292877050634312,-0.0008765774100101233,0.0032690699868285203,0.004459804728578029,27.24,25.27,26.969998999999998
2000-04-27,19.654,20.69,19.482,20.28,6589040,CL,-1.0,0.42934028782014944,0.017158197889663995,19.834571428571433,20.136333333333326,19.65116135853025,20.000466326088468,0.3493049675582185,0.7163838356635256,21.56910100466038,18.703565662006273,20.20620429992619,19.28,0.00046181942883774714,0.030566012863529342,0.05487924964648862,0.04724713434703071,19.466040679547383,18.838277804245006,19.87080197005337,20.160619369944335,0.00206583781104359,0.0011020033521699447,-0.013584518036644998,-0.009663142331291135,29.5,25.950001,26.190001000000002
2000-04-28,19.504,19.935,18.943,19.741,5715902,CL,-3.0,0.5328672951533157,-0.02693748743945168,19.93471428571429,20.150238095238088,19.657816072713196,19.960548429767165,0.3027323570539693,0.6987217200754884,21.547681535389064,18.75279465508711,19.896068099975395,18.741,-0.0019599957571149553,0.031239823950248814,0.05852102852415186,0.05072066740451267,19.476929784845595,18.85021245530716,19.907435001129322,19.684993547631727,0.0018353011417486225,0.0026082099709235796,-0.023725741705296993,-0.023089826767491925,26.799999,25.610001,26.200001
2000-05-01,19.243,19.415,19.007,19.05,3766277,CL,-1.0,0.5417223377989331,-0.03563058971082089,19.914571428571435,20.135333333333325,19.612792659919624,19.820464055956833,0.20767139603720963,0.7250240721956362,21.585381477724596,18.685285188942053,19.3320226999918,18.05,-0.004695110917519596,0.032326852813888966,0.06322425577356766,0.05515247130348427,19.487778572595097,18.862131158461494,19.93986600148678,19.24509350242478,0.0016029222342261486,0.0035445107018395156,-0.022326750466245736,-0.022283277064952093,26.440001000000002,25.26,25.879998999999998
2000-05-02,19.05,19.633,18.985,19.395,3552925,CL,-1.0,0.5473288281927402,0.01794819931922076,19.873000000000008,20.133761904761894,19.596659870295948,19.75500804734809,0.15834817705214022,0.726271985807248,21.58630587637639,18.681217933147398,19.374007566663934,18.395,-0.004534183827050479,0.03244055886665661,0.06326919833801861,0.055169022277941335,19.49858697686186,18.874033402441732,19.968063143919117,19.038359895488977,0.0013703332789558014,0.003930401500192828,-0.010843843065013764,-0.0069020516350081435,28.5,26.5,28.5
2000-05-03,19.395,19.956,19.093,19.179,3087932,CL,-1.0,0.5363090122612494,-0.011199370439231249,19.718571428571437,20.054190476190463,19.56572210212588,19.66639142467915,0.10066932255327288,0.7275472420906176,21.509284960371698,18.59909599200923,19.24400252222131,18.179,-0.007863401958485946,0.03016510215190903,0.062478605102790255,0.05494659434721039,19.509354932354416,18.885918676095628,19.99202356946423,19.13000298460724,0.0011391318774333914,0.003884333074915396,0.004245936356316348,0.008364971074059065,32.889998999999996,30.0,31.629998999999998
2000-05-04,19.266,19.374,19.093,19.331,2899233,CL,-1.0,0.4980731298472051,0.007894094486855519,19.558714285714295,19.97899999999999,19.548335279746183,19.61479274395928,0.06645746421309795,0.742359572047471,21.46371914409493,18.494280855905046,19.302000840740437,18.331,-0.006685202959433431,0.030428927419183748,0.06177807299491043,0.054180186952693055,19.52008237442451,18.897786468427697,20.011772758227437,19.43854913319862,0.000910869793728586,0.0035853912270887764,0.015497759690424972,0.011869404950461808,32.060001,30.559998999999998,30.77
2000-05-05,19.438,20.06,19.266,19.741,3347181,CL,-3.0,0.40760807945301697,0.020987666343975864,19.531000000000006,19.959999999999987,19.562606740505725,19.63420924488862,0.07160250438289495,0.7390417337407296,21.438083467481444,18.48191653251853,19.594666946913478,18.741,-0.0019599957571149553,0.028694270246145688,0.05391219504617439,0.04674744052192005,19.530769239067823,18.909636268641897,20.02736370336671,19.804074332743223,0.0006870421255756943,0.0032233763379616617,0.018716306614859395,0.008449838948926732,29.540001,27.440001000000002,27.530001000000002
2000-05-08,19.935,20.63,19.74,19.914,3055938,CL,-1.0,0.42025969152252035,0.008725310682361709,19.47871428571429,19.940190476190462,19.588635870838633,19.677253976444216,0.08861810560558325,0.7296679562073188,21.3995263886051,18.480854563775825,19.80755564897116,18.914,0.0023925278775542994,0.024459334496821875,0.04189213973574188,0.035784818448493114,19.54141546292454,18.921467566184255,20.038875895714426,20.088748175361186,0.00046907697175307343,0.002948329666342217,0.01476435244500476,0.009840031124923033,29.049999,28.200001,28.200001
2000-05-09,19.957,20.54,19.935,20.39,4998346,CL,-1.0,0.40921596671047006,0.023621582620471315,19.57142857142858,19.937809523809513,19.64799617670244,19.786907210837416,0.13891103413497774,0.7115880756966488,21.360985675202812,18.514633372416213,20.195851882990386,19.39,0.0017591519802890865,0.023718539858049715,0.04118427536532935,0.03526192521322903,19.552020983280066,18.933279850785464,20.046414127843406,20.244645341856803,0.00025832566872304873,0.0028306903947955707,0.00809056532940192,0.016266521211544257,29.68,28.16,28.93
2000-05-10,20.06,20.58,19.98,20.11,5477805,CL,-1.0,0.40197623990288506,-0.013827380801803013,19.72285714285715,19.90685714285713,19.68221868213189,19.836613793785506,0.15439511165361708,0.5949235775777154,21.09670429801256,18.7170099877017,20.13861729433013,19.11,0.0036450116280894265,0.02094311253746371,0.034273386259226185,0.029044040504217255,19.562585738065625,18.945072612503427,20.050107127653387,20.311887633959053,5.605366519801753e-05,0.0028410961709188116,0.0032692193510030754,0.016052923169248338,30.6,28.9,29.870001000000002
2000-05-11,20.39,20.99,20.26,20.8,5849678,CL,-1.0,0.42893585141011414,0.03373578292271162,19.92357142857144,19.869714285714274,19.765017298270266,19.984827056280043,0.2198097580097773,0.5266602919889318,20.923034869692138,18.81639370173641,20.579539098110043,19.8,0.005367437838077471,0.02233422898597202,0.03506963567148715,0.02949293806599674,19.573109665858844,18.956845341765685,20.050106032746235,20.359751188182816,-0.0001365679014989057,0.002854777185629441,0.002021061610512513,0.0039474438316619035,29.120001000000002,27.76,27.76
2000-05-12,20.81,20.81,20.01,20.33,2810060,CL,-3.0,0.43139725585872196,-0.0228553590670173,20.08800000000001,19.820190476190465,19.806867868768766,20.03793058608311,0.23106271731434447,0.5266602919889318,20.87351106016833,18.7668698922126,20.413179699370016,19.33,0.0021459936288823773,0.022709886583626146,0.03897122397252922,0.03330072734551728,19.583592705884442,18.968597529411912,20.04658271796709,20.41997357462911,-0.00031846986866347263,0.0026803353414876674,0.0026408381614811917,-0.00882054728479786,26.33,25.610001,26.049999
2000-05-15,20.3,20.65,20.26,20.48,2966350,CL,-1.0,0.36189602874557036,0.007351172531051997,20.252142857142868,19.827333333333325,19.85672950811923,20.105941265147244,0.24921175702801435,0.5291381174782209,20.885609568289766,18.769057098376884,20.45772656645667,19.48,0.0007200200900513209,0.021563288464371708,0.03832123274609608,0.03293703348758171,19.594034798014697,18.980328666736227,20.03972798950537,20.461354331211833,-0.0004886918980856039,0.002107468999886934,0.0019531101918546312,-0.008664882090732672,26.700001,24.799999,24.860001
2000-05-16,20.41,20.41,19.914,20.06,3406787,CL,-1.0,0.35817327825048684,-0.020721017637517658,20.297714285714296,19.86771428571428,19.871786581591877,20.098873378201514,0.22708679660963682,0.5310614272131418,20.929837140140563,18.805591431287993,20.19257552215222,19.06,-0.0012836733303347595,0.022095482344816945,0.04128848587021858,0.03577140159737935,19.604435882770172,18.992038245529514,20.029749659867974,20.420434579292923,-0.0006463884656725731,0.0009639532305188034,-0.001848671619698481,0.001139032378238974,25.15,24.09,24.34
2000-05-17,20.11,20.37,19.87,20.24,2473233,CL,-1.0,0.311728157421967,0.008933061885475269,20.344285714285725,19.885857142857134,19.89906164962211,20.12058516617051,0.22152351654840174,0.4994174790904187,20.88469210103797,18.887022184676297,20.224191840717406,19.24,0.001012257572396417,0.021168609869811287,0.03731441284629142,0.03202876201649629,19.614795901320143,19.00372575812161,20.01687051884832,20.26056353342896,-0.0007908339503007944,-0.0008302070049462706,-0.007637911945928733,0.003974650090705897,25.110001,23.74,23.98
2000-05-18,19.742,20.52,19.742,20.41,2644412,CL,-1.0,0.33511045685120094,0.008364132402488789,20.347142857142867,19.95109523809523,19.936908934835287,20.165110525221202,0.2282015903859147,0.4786730452098845,20.908441328515,18.993749147675462,20.3480639469058,19.41,0.00042598653991806994,0.020808211947655145,0.03724816807981043,0.032052506039454795,19.62511479548324,19.0153906974235,20.001326216316873,20.011494063426074,-0.0009214267880409098,-0.0032235394486366115,-0.012182749802491554,-0.007338780385269348,24.030001000000002,23.290001,23.959999
2000-05-19,20.37,20.37,19.525,19.676,3783449,CL,-3.0,0.3204982950845695,-0.03662535788866039,20.285142857142862,19.97419047619047,19.91758234706971,20.089862752110246,0.1722804050405351,0.4790114161918097,20.932213308574088,19.01616764380685,19.900021315635268,18.676,-0.00021987149002917762,0.021842829829165473,0.039767245881759686,0.03431324713920403,19.63539250772793,19.02703255696936,19.983363073242604,19.7573639637451,-0.0010376926648014047,-0.006018421126106476,-0.012682851300475395,-0.019807476869088226,26.15,24.85,25.440001000000002
2000-05-22,19.719,19.936,19.374,19.546,2721150,CL,-1.0,0.33772925123403286,-0.006628957016449277,20.106,19.967523809523804,19.89005772876825,20.0061915594779,0.11613383070965,0.48429730972874835,20.936118428981302,18.998929190066306,19.664007105211756,18.546,0.0017135706895955968,0.019658901004172037,0.033879707480976594,0.028971020181970286,19.64562898117311,19.038650830958602,19.963235837819653,19.580201184914902,-0.0011392867275231075,-0.008886089639644407,-0.009074030561417517,-0.017239572598822247,27.9,25.98,26.0
2000-05-23,19.525,19.805,19.223,19.331,3847175,CL,-1.0,0.3534492455658814,-0.011060636977088922,19.963285714285714,19.923285714285708,19.84864604515579,19.90231593494284,0.05366988978705223,0.4884657478698795,20.900217210025467,18.94635421854595,19.44200236840392,18.331,-0.000220351730158382,0.019372531764572227,0.03529514618679314,0.030457963243444942,19.655824159588576,19.05024501429774,19.941205403913116,19.500106085909707,-0.00122599480127869,-0.011410765335911547,-0.004330836813292004,-0.0023979993148752323,26.120001000000002,24.969998999999998,25.870001000000002
2000-05-24,19.308,19.763,19.308,19.568,5071784,CL,-1.0,0.34686830792432727,0.012185554005261778,19.833000000000002,19.88128571428571,19.827857449218325,19.850882714182404,0.02302526496407964,0.49382517682185145,20.86893606792941,18.89363536064201,19.526000789467975,18.568,0.0013386432328078197,0.019366835576489088,0.03372583803251924,0.02889007738668862,19.665977987395532,19.06181460264226,19.91753650925321,19.457366001110437,-0.001297733606935335,-0.013156429353366795,-0.0024555366857213555,0.005865752635844962,26.73,24.190001000000002,24.32
2000-05-25,19.309,19.481,19.18,19.352,4693381,CL,-1.0,0.2902198426781728,-0.011099805637090565,19.731857142857145,19.853523809523804,19.792608749276226,19.77413152738511,-0.01847722189111778,0.4977068044118635,20.848937418347532,18.858110200700075,19.410000263155993,18.352,7.238322454474754e-05,0.01952787446642742,0.035283665814822125,0.03040769490731315,19.676090409667097,19.07335909243838,19.892495430893376,19.35284006662521,-0.0013545499813717218,-0.013744924032933247,-0.005535931398574806,-0.0031581856845360663,25.030001000000002,23.85,24.58
2000-05-26,19.33,19.61,19.008,19.266,2352986,CL,-4.0,0.29043900334722533,-0.004453888972294262,19.592714285714287,19.80523809523809,19.753600693774285,19.69595744624894,-0.057643247525344776,0.5133744375773581,20.831986970392805,18.778489220083372,19.314000087718664,18.266,-0.0016237204632065941,0.018667421760748888,0.03542188320469048,0.03076076119778198,19.686161372128755,19.08487798096461,19.866347695406635,19.121395494793113,-0.0013966191095492143,-0.012931137445476859,-0.01197603994249579,-0.018755529649488054,24.91,24.200001,24.469998999999998
2000-05-30,19.418,19.461,18.618,18.704,3864456,CL,-1.0,0.3062665668479192,-0.029604479605719103,19.349,19.75585714285714,19.675852494235446,19.54334860836449,-0.13250388587095685,0.5451262794310044,20.846109701719147,18.66560458399513,18.90733336257289,17.704,-0.004179039815745315,0.01974207340816816,0.03992290516873024,0.03499345031394669,19.69619082115886,19.096370766373422,19.839355821126613,18.788322183475618,-0.0014242417849683097,-0.010660735117124082,-0.017237291725444703,-0.023199420435771556,24.780001000000002,23.6,23.620001000000002
2000-05-31,18.466,18.639,17.797,18.186,10592089,CL,-1.0,0.3556794322409428,-0.028085337425991508,19.13614285714286,19.71471428571428,19.565493050218006,19.334525745539185,-0.23096730467882054,0.648584620944938,21.011883527604155,18.417545043824404,18.42644445419096,17.186,-0.007626167818842836,0.0190429750074695,0.04210428572036092,0.03734939074761436,19.706178703789078,19.107836947732658,19.811777109443724,18.46820948925413,-0.0014378407221425978,-0.007098364296911953,-0.016703718861529288,-0.013314320638631305,24.09,23.23,23.65
2000-06-01,18.704,18.985,18.143,18.423,7414326,CL,-1.0,0.4544308705265253,0.01294781671165035,18.975714285714293,19.668428571428564,19.480863935387042,19.194291015456233,-0.28657291993080847,0.702241066720999,21.072910704870562,18.263946437986565,18.424148151396988,17.423,-0.005841154651279279,0.019664922136286265,0.04144533433817723,0.03653514360544752,19.716124967704783,19.119276025066885,19.78386150174862,18.303559622103627,-0.0014379559516420192,-0.002619115816948893,-0.008799218561441793,-0.0010061699910767013,23.209999,22.32,22.360001
2000-06-02,18.662,18.877,18.554,18.834,3737564,CL,-3.0,0.4394513458166593,0.022063863072499856,18.904714285714295,19.651999999999994,19.432948088321336,19.13886162846297,-0.29408645985836657,0.7241726658746328,21.10034533174926,18.203654668250728,18.697382717132328,17.834,-0.006619282641293397,0.018160400514115136,0.03949946180546564,0.03496493938584583,19.72602956124556,19.13068749939865,19.755849518075056,18.380803185418344,-0.0014252393349448644,0.002237540491441002,0.0037347676286891692,0.004881860341211189,21.68,21.299999,21.48
2000-06-05,18.855,18.855,18.315,18.337,3059683,CL,-1.0,0.4141834439044125,-0.026742870520843898,18.728857142857148,19.60466666666666,19.35176674844568,19.015498301007128,-0.33626844743855244,0.782435689302775,21.16953804527221,18.03979528806111,18.45712757237744,17.337,-0.006878450071548503,0.01843432968046592,0.040254589666819475,0.03565166908906213,19.73589243340558,19.142070872789628,19.727970292837377,18.67704219142722,-0.0014004482427452958,0.006845274281723818,0.015295200430510792,0.008420482230990381,23.290001,22.59,22.709999
2000-06-06,17.97,18.92,17.97,18.855,3508931,CL,-1.0,0.47251524706445946,0.027857254143293098,18.657857142857146,19.562476190476186,19.314969211523778,18.990806254698338,-0.3241629568254396,0.7956363821693613,21.15374895481491,17.971203426137464,18.722375857459145,17.855,-0.0055113779640657634,0.020237159679369465,0.04215161811264886,0.03709854374877665,19.745713533833996,19.15342564838167,19.70043972228986,19.071368645207233,-0.0013644384464435695,0.010587771185825516,0.02070183827013358,0.015799829680632763,23.24,22.719998999999998,23.049999
2000-06-07,19.027,20.11,19.006,19.698,6190440,CL,-1.0,0.46669400671312944,0.0437389770371901,18.719571428571435,19.55219047619047,19.343341862522017,19.099605292437055,-0.24373657008496252,0.771635658503192,21.095461793196854,18.00891915918409,19.37279195248638,18.698,-0.0012140449857519127,0.023377118107689485,0.04353931370025072,0.037702214122902374,19.75549281283533,19.16475133043768,19.673458737459516,19.413253182354108,-0.0013181562782557561,0.01295882237346376,0.018215724229352238,0.022245302538716493,23.4,22.34,22.48
2000-06-08,19.266,19.633,18.834,19.525,5496362,CL,-1.0,0.448276438859505,-0.008821412021761343,18.83685714285715,19.510999999999996,19.35679802085372,19.165050632062123,-0.19174738879159747,0.7586856692575736,21.028371338515143,17.99362866148485,19.474263984162125,18.525,-0.002397676579567687,0.02327590509734471,0.04453969482493203,0.03872786741403226,19.765230221369926,19.17604742438248,19.64721171532984,19.60477209712903,-0.0012626301206770637,0.013648216676560241,0.010397989182676037,0.01743415213318859,23.530001000000002,22.77,22.77
2000-06-09,19.654,19.892,19.611,19.654,2498723,CL,-3.0,0.43892402931915914,0.006585184214485729,19.046571428571433,19.489285714285707,19.378812982271963,19.240273611744872,-0.13853937052709142,0.6943793802268181,20.878044474739344,18.10052695383207,19.59408799472071,18.654,-0.0025162731254345576,0.023221623069546105,0.04456001144585861,0.038761737869955154,19.77492571105422,19.187313436843425,19.621865039985888,19.64636559863353,-0.0011989612908797466,0.012597863084484627,0.0023401959872864247,0.002065341983710357,22.49,21.99,22.139999
2000-06-12,19.698,20.24,19.698,19.849,2665405,CL,-1.0,0.4482454268257848,0.009872748090205441,19.250285714285717,19.443999999999992,19.41364165025182,19.333923825322586,-0.07971782492923296,0.6692128998032891,20.78242579960657,18.105574200393413,19.76402933157357,18.849,0.0005836006064898313,0.021373101950424897,0.03811331144001914,0.03277660039690678,19.784579234161132,19.198548875691003,19.597565824278245,19.62085914879267,-0.0011283143899879205,0.01001727502601101,-0.0015235136569257284,-0.009157421563965063,22.75,22.129998999999998,22.32
2000-06-13,19.871,19.893,18.941,19.201,5272807,CL,-1.0,0.46100941197109263,-0.03319126701966102,19.302714285714284,19.39023809523809,19.397890416899834,19.313474006042185,-0.08441641085764928,0.6198350268630226,20.629908148964134,18.150568041512045,19.388676443857857,18.201,-0.0011872200603909515,0.023048111831482927,0.04291680888889822,0.03716185983099985,19.79419074362042,19.209753250079242,19.57444080133648,19.630088080171817,-0.0010519071910160152,0.006354350368510332,2.075915612309035e-05,-0.004458006141322379,23.389999,21.6,21.67
2000-06-14,19.18,19.892,19.137,19.741,5241091,CL,-1.0,0.4070031665782324,0.027735330272751213,19.503285714285717,19.35504761904761,19.42330594157392,19.37924723588185,-0.04405870569206982,0.604122469284751,20.563292557617114,18.146802680478107,19.623558814619287,18.741,0.0013991777562650577,0.02401741061504544,0.04208536783337632,0.0360883917859323,19.803760193019013,19.22092607048602,19.552595393966016,19.726625933265026,-0.0009710001425574719,0.0022251164019950515,0.004563000776249557,0.009932229788644767,21.74,21.0,21.48
2000-06-15,19.806,20.32,19.806,20.22,4339720,CL,-1.0,0.3192778208719643,0.023974522308794377,19.69828571428572,19.36266666666666,19.482320316272148,19.508593814976948,0.02627349870479989,0.6025335631620949,20.56773379299085,18.157599540342467,20.02118627153976,19.22,0.0021851089765005643,0.024581844531454143,0.042321368276125274,0.03618345710743436,19.813287536601305,19.232066848753227,19.53211296860997,19.88278674859865,-0.0008868855680418453,-0.0016865852194648024,0.007912124380023828,0.016726210090566677,21.629998999999998,20.52,20.68
2000-06-16,20.04,20.13,19.806,20.0,6218054,CL,-3.0,0.3253268864574987,-0.010939940038334317,19.741428571428575,19.351238095238084,19.520666959511246,19.584194766518955,0.06352780700770921,0.5695241873704467,20.49028646997898,18.21218972049719,20.007062090513255,19.0,0.002195766683084314,0.024575707197368287,0.04229959866459337,0.03616321994442898,19.822772729269452,19.243175098126777,19.513054279156094,20.012649492896568,-0.0008008766425223965,-0.0047429388137104,0.0068752489632916336,0.007875073173542822,20.9,20.299999,20.5
2000-06-19,19.979,20.15,19.784,19.914,2849546,CL,-1.0,0.2985523478930127,-0.004309271588098351,19.797000000000004,19.327619047619038,19.549802740288193,19.634934033208346,0.08513129292015265,0.5802175272665732,20.488054102152184,18.167183993085892,19.945020696837755,18.914,0.002205407842030708,0.024572940384272535,0.042284948072609886,0.03614926020593212,19.832215726583737,19.254250333296568,19.495457104430894,20.029157350651094,-0.0007142962304971584,-0.0064602034587864935,0.0012000979941036416,-0.007239418308055856,21.360001,20.34,20.629998999999998
2000-06-20,19.59,19.957,19.288,19.827,4481786,CL,-1.0,0.2835991958775958,-0.004378356809466855,19.82171428571429,19.334809523809515,19.570335870637216,19.664482643483986,0.09414677284676998,0.5895550396161587,20.51391960304183,18.1556994445772,19.866340232279253,18.827,0.0038871493617808578,0.023056862609125404,0.03785828312262414,0.032101149057992134,19.841616484762735,19.265292070436082,19.479336081756948,19.89906911813354,-0.000628465669193655,-0.006592205658754093,-0.006409963942015926,-0.014420656593511513,21.23,20.700001,20.879998999999998
2000-06-21,19.784,19.892,19.201,19.698,3434269,CL,-1.0,0.31414932125331435,-0.006527537408914874,19.800142857142866,19.34204761904761,19.579792472812237,19.669639159871068,0.08984668705883081,0.5954581075900348,20.53296383422768,18.151131403867538,19.754113410759754,18.698,0.005324336029585967,0.021543822438447352,0.0336816727369436,0.028302334006197114,19.850974960683686,19.276299827242173,19.464682737468625,19.663997764873674,-0.0005446935820546041,-0.005174371040147656,-0.012013678929909552,-0.010577849903265261,21.25,20.459999,20.610001
2000-06-22,19.676,19.676,19.201,19.352,4079228,CL,-1.0,0.3118892028135423,-0.01772133443978463,19.821714285714297,19.343047619047606,19.562918956307627,19.62077159681398,0.05785264050635419,0.5931089897178925,20.52926559848339,18.15682963961182,19.486037803586584,18.352,0.003279725952823635,0.022213552825461415,0.03693885822467207,0.03139229259534174,19.860291111882677,19.287273122974355,19.45146571379385,19.41946397276982,-0.00046426480684724064,-0.002519942206640997,-0.01267601338085575,-0.00393073254249331,22.290001,21.43,22.0
2000-06-23,19.352,19.374,19.007,19.201,3548285,CL,-3.0,0.3166068881289105,-0.007833412296946562,19.744571428571437,19.32557142857142,19.536110144729285,19.556191351150293,0.020081206421007636,0.5937989979782455,20.51316942452791,18.137973432614928,19.296012601195528,18.201,0.001286574261527207,0.021744055406468236,0.03808196482794229,0.032652629353900856,19.869564896554923,19.298211478494174,19.439631190028095,19.268693674195774,-0.0003884295218851353,0.000831829187031176,-0.007894825762122982,-0.0014662411511299604,22.82,22.02,22.34
2000-06-26,19.244,19.676,19.222,19.525,3605937,CL,-1.0,0.32441791301770057,0.01673333471496985,19.645285714285723,19.333809523809514,19.53528717104563,19.551392681742556,0.01610551069692434,0.5952841515214393,20.524377826852394,18.143241220766633,19.448670867065175,18.525,0.00418498794391479,0.020608936762721793,0.03312837045997643,0.027982466011313326,19.878796273555018,19.309114416304386,19.42910349446258,19.278526499860515,-0.00031839265230579653,0.004207400645536565,0.00043370815499807117,-0.0012498335876022226,25.01,22.450001,22.450001
2000-06-27,19.503,19.827,19.417,19.676,5490814,CL,-1.0,0.2746300897021161,0.007703923207343699,19.599000000000007,19.35333333333332,19.54571034356077,19.570563038397548,0.024852694836777545,0.5803585643012974,20.514050461935916,18.192616204730726,19.600223622355056,18.676,0.00284143254818483,0.01958703187007591,0.032621723491897014,0.027730981402831662,19.88798520239708,19.31998146058787,19.419785902089355,19.45754455819221,-0.0002553036362017201,0.006915394940088134,0.009190986181114963,0.002412616180662466,22.17,21.639999,21.799999
2000-06-28,19.692,19.865,19.174,19.563,3573869,CL,-1.0,0.26225211840539114,-0.005759591853918167,19.54885714285715,19.39423809523808,19.546991058852566,19.569399494028694,0.02240843517612845,0.5076560454936832,20.409550186225445,18.378926004250715,19.57540787411835,18.563,-0.00045847204455572074,0.016056047737821242,0.029528630815433908,0.02551955026784094,19.89713164325502,19.330812137246497,19.41156161170746,19.75981019139872,-0.00020024662767292742,0.008368089854244181,0.015464389821236076,0.010289154990930144,21.870001000000002,19.99,20.290001
2000-06-29,19.525,19.827,19.352,19.611,5089321,CL,-1.0,0.26654788747546515,0.002450606219527085,19.518000000000004,19.462095238095223,19.551732461900524,19.575799571870434,0.02406710996990924,0.44639815541494243,20.354891548925107,18.56929892726534,19.59913595803945,18.611,0.00029299583819684114,0.01589970075421639,0.02849409005503694,0.024524048233591292,19.906235556962734,19.341605973939778,19.404294894700527,20.1042497048649,-0.00015423121057582114,0.00818705835125392,0.017452939975050232,0.01729421152805766,21.16,19.629998999999998,19.700001
2000-06-30,19.733,20.87,19.733,20.69,6258555,CL,-3.0,0.3091971098033589,0.053559858458749776,19.65971428571429,19.570047619047607,19.636048575833822,19.74721502235191,0.11116644651808727,0.4885159346643885,20.547079488376383,18.59301574971883,20.326378652679818,19.69,0.0034246407878144444,0.021026965331191794,0.034645576156523215,0.029395292957276088,19.91529690501423,19.35236250012336,19.397832406462797,20.397307009090994,-0.00011818369291082722,0.006274500459579366,0.014644731087189531,0.018316612287940223,19.780001000000002,19.389999,19.540001
2000-07-03,20.58,20.71,20.24,20.69,2463696,CL,-2.0,0.32568764802529754,0.0,19.850857142857144,19.65842857142856,19.714119051697985,19.892258865067,0.17813981336901463,0.4482816901058734,20.554991951640304,18.761865191216813,20.568792884226607,19.69,0.002766457581800748,0.020965137378685564,0.03519181721929076,0.029956972018593313,19.924315649563884,19.363081247087372,19.39200465022291,20.55290367894179,-9.293904744819736e-05,0.0028374592774714842,0.007583895804060572,0.01220583552442292,20.51,19.83,19.83
2000-07-05,20.39,20.67,20.35,20.5,4642984,CL,-1.0,0.3381602557263076,-0.009225605613089272,20.036428571428576,19.76142857142856,19.77233245527591,19.98575750121054,0.21342504593462763,0.4309256713291669,20.623279914086893,18.899577228770227,20.52293096140887,19.5,0.004364168342238865,0.018834010308757913,0.02973561006575958,0.025032892087153664,19.933291753426495,19.37376174799452,19.38662758186392,20.51059418417725,-7.923355936956028e-05,-0.0016399530058668252,-0.0023521939645449732,0.0006897342477097703,21.65,20.559998999999998,21.16
2000-07-06,20.69,20.82,20.3,20.32,3919849,CL,-1.0,0.32200359609836704,-0.00881926343408157,20.150000000000002,19.83119047619046,19.81290042155177,20.037179424101225,0.224279002549455,0.44488298579806196,20.720956447786584,18.941424504594337,20.387643653802957,19.32,0.0019271954284500125,0.01793756698150988,0.03054953412732006,0.0260706516506991,19.94222518007752,19.384403537918146,19.38150434327238,20.253212441257624,-7.769823643797274e-05,-0.0064723283345745454,-0.013044947363277982,-0.013491899354962958,21.51,20.76,20.940001000000002
2000-07-07,19.849,20.0,19.633,19.762,6151283,CL,-3.0,0.3526017818586985,-0.027844720937510115,20.16228571428572,19.83423809523808,19.809130019955344,19.994844128085653,0.18571410813030909,0.43923175755183297,20.712701610341746,18.955774580134417,19.970547884600986,18.762,-0.001527420787970287,0.01837283536816127,0.03479222230980048,0.03020465642301528,19.95111589365316,19.39500615387994,19.376427110775026,19.819578466101596,-8.885303154007923e-05,-0.01088447317041154,-0.021833479028072252,-0.026177110917698553,20.25,19.17,19.219998999999998
